"AI566771_RC","Contig46860_RC","Contig49388_RC","M34423","D25274","Contig39554_RC","D31885","AB033040","AB025008","Contig47230_RC","Contig21020_RC","Contig3396_RC","AB033036","AB033076","Contig40179_RC","Contig13475_RC","Contig64215_RC","Contig44057_RC","Contig37368_RC","Contig1970_RC","Contig49890_RC","J00129","Contig28035_RC","M83822","AB033055","Contig42014_RC","Contig34885","AF114264","Contig27915_RC","Contig25949_RC","Contig46501_RC","AB033011","Contig55949_RC","X98307","AL157503","Contig8977_RC","Contig45522_RC","Contig33992_RC","Contig29250_RC","Contig56821_RC","Contig8862_RC","Contig44916_RC","Contig50511_RC","Contig35926_RC","AF009314","Contig29982_RC","Contig25013_RC","Contig54262_RC","Contig35210_RC","AF024616","Contig42006_RC","AB033024","Contig26811","Contig21478_RC","AB033027","AL157504","Contig29099_RC","Contig36647_RC","Contig45395_RC","Contig32037_RC","Contig29242_RC","D31887","Contig56678_RC","Contig43945_RC","Contig43695_RC","AB033031","Contig29373_RC","Contig43221_RC","Contig10437_RC","AB033068","AB033006","Contig732_RC","Contig19551","Contig16366_RC","AB033035","AJ236885","Contig20156_RC","AF155650","Contig28521_RC","Contig52570_RC","Contig36292","Contig2082_RC","Contig34947_RC","AB033045","Contig25606_RC","Contig55834_RC","AB033061","Contig7282_RC","Contig26936_RC","Contig51339_RC","Contig34362_RC","Contig12738_RC","AB033066","Contig42349_RC","Contig43679_RC","AB033028","AB033017","Contig27572","Contig35934_RC","Contig50977_RC","Contig40673_RC","Contig49273_RC","AL157502","Contig31197_RC","Contig49874_RC","Contig49281_RC","AF018081","Contig1946_RC","AB033049","D25272","Contig27649_RC","AB033016","AI282511_RC","AB033081","Contig32638_RC","AB033015","AL157505","Contig20749_RC","Contig37376_RC","Contig7147","Contig1938_RC","AB033053","Contig42615_RC","S78203","Contig40923_RC","Contig35067_RC","Contig16374_RC","Contig47095_RC","Contig42867","Contig24018_RC","Contig58239_RC","Contig14924_RC","Contig58263_RC","AB033078","Contig19662_RC","AB033043","Contig35692_RC","Contig40681_RC","AF227899","AB033080","Contig67229_RC","AB033079","Contig49_RC","AB033037","AB033046","AB033034","AB033060","zero_barcode","Contig25356_RC","AB033009","U46691","AB033030","AF025304","Contig42893","Contig42500_RC","AB033019","AB033063","AB033029","Contig31316_RC","U45975","Contig25622_RC","Contig43822_RC","Contig26077_RC","AB033072","D49958","Contig15044_RC","AB033052","Contig23779_RC","AB033044","Contig26832","Contig24026_RC","AB033050","Contig29349_RC","Contig10429_RC","AF114263","AB033065","AB033073","Contig20642_RC","Contig31082_RC","AF155654","Contig17345_RC","AF155652","AB033041","AB033059","AB033054","Contig34839","AB033064","Contig22927_RC","AB033025","AB033007","Contig16983_RC","Contig46366_RC","D31886","AB033032","Contig33976_RC","AB033058","Contig46975_RC","AL157500","AB033026","Contig466_RC","M34428","AB033062","Contig53047_RC","Contig44682_RC","AB033067","Contig46243_RC","Contig34851","Contig42854","Contig8376_RC","Contig27800_RC","Contig43687_RC","Contig38841_RC","one_barcode","AF026004","Contig14690_RC","AB033022","Contig16991_RC","Contig48552_RC","Contig47222_RC","Contig44551_RC","Contig50634_RC","Contig48659_RC","Contig26343_RC","Contig45645_RC","Contig23055_RC","Contig14797_RC","Contig50993_RC","AF155648","greate_than_5yr"
0.053,-0.038,-0.205,-0.089,0.098,0.018,-0.226,0.021,0.008,-0.434,-0.109,-0.199,0.107,0.015,-0.074,0.042,-0.044,-0.023,-0.117,-0.138,-0.17,-0.518,0.005,-0.123,0,-0.113,0.014,0.078,-0.16,0.031,0.073,-0.119,-0.027,0.021,0.076,-0.19,0.09,0.091,0.107,0.143,0.039,0.009,-0.212,0.028,0.214,-0.502,-0.035,0.092,0.102,-0.061,-0.182,0.223,-0.149,0.147,0.017,-0.252,-0.255,-0.412,-0.141,-0.001,0.052,-0.048,-0.344,-0.275,0.107,0.003,0.101,-0.035,0.029,0.086,-0.178,0.17,-0.07,-0.045,0.017,0.013,0.184,-0.096,0.199,0.018,-0.09,0.124,-0.099,-0.087,0.3,-0.07,0.177,-0.046,0.029,-0.011,0.051,-0.058,-0.127,0.16,-0.301,0.082,-0.124,0.001,0.052,0.038,-0.094,-0.062,-0.196,0.034,-0.033,-0.083,0.18,0.063,-0.163,-0.091,0.06,0.055,-0.046,-0.105,0.017,0.125,-0.343,0.166,0.373,-0.085,-0.059,-0.086,-0.07,0.124,0.068,0.138,0.295,0.074,0.167,-0.006,0.016,0.141,-0.137,-0.091,0.077,0.171,-0.176,0.019,0.034,-0.037,0.127,-0.129,-0.055,0.095,0.063,0.119,0.055,-0.086,0.123,0.043,-0.091,0.044,-0.001,-0.033,-0.038,-0.046,0.078,0.063,0.154,-0.239,-0.054,0.044,-0.172,-0.019,0.096,0.096,-0.008,0.025,-0.069,0.159,-0.022,-0.096,-0.179,-0.046,-0.087,-0.173,0.162,0.08,0.378,-0.094,-0.136,-0.153,-0.008,-0.009,-0.061,0.061,-0.094,-0.081,0.104,0.32,0.072,0.058,-0.032,-0.092,2,-0.068,0.021,0.021,0.009,-0.011,-0.057,-0.082,-0.985,0.014,0.249,0.453,0.073,0.138,-0.001,0.283,0.101,0.084,0.122,0.02,0.052,-0.16,0.019,-0.012,-0.092,0.028,-0.135,-0.151,0.187,-0.081,-0.005,0.088,-0.042,-0.112,"FALSE"
0.034,0.077,0.194,-0.014,0.102,0.061,0.05,-0.082,0.146,-0.131,-0.012,-0.161,0.032,-0.084,0.015,0.089,0.082,0.014,-0.025,0.034,-0.073,-0.575,0.018,0.16,-0.154,-0.007,0.08,0.075,-0.353,-0.215,0.15,0.095,-0.074,0,0.02,-0.13,-0.016,0.07,0.004,0.041,-0.047,0.07,0.027,-0.036,-0.001,-0.585,0.047,0.064,0.057,0.068,-0.055,0.189,-0.183,0.063,0.077,-0.152,-0.119,-0.566,-0.011,-0.018,0.1,0.097,-0.138,-0.366,0.061,0.116,0.108,0.142,-0.22,0.116,0.071,0.189,-0.972,0.037,-0.024,-0.147,-0.263,-0.182,0.23,-0.113,0.023,0.028,-0.236,0.07,0.224,-0.256,-0.018,0.015,-0.198,0,0.065,0.139,-0.212,-0.069,-0.089,0.096,-0.149,0.06,0.106,0.1,-0.117,-0.077,-0.226,-0.004,-0.072,-0.001,0.189,-0.129,-0.064,-0.006,0.047,-0.011,0.011,0.055,0.251,0.124,-0.207,-0.59,0.303,0.059,0.005,-0.014,0.239,0.066,-0.009,0.095,0.276,0.021,-0.205,0.029,0.11,0.087,-0.058,0.346,0.021,0.022,-0.062,0.108,-0.267,-0.002,0.138,0.144,-0.052,0.159,0.066,-0.061,0.062,0.057,0.076,0.079,0.057,0.07,0.094,0.036,0.061,0.125,0.047,0.123,-0.017,0.107,-0.041,0.043,-0.073,0.201,0.138,0.143,-0.035,-0.1,0.086,0.251,0.16,0.173,-0.232,-0.031,-0.012,0.116,-0.056,-0.371,0.26,0.142,-0.089,-0.02,-0.03,0.051,0.047,-0.005,0.03,-0.061,0.248,0.208,0.102,-0.11,0.01,0.113,0.107,0.168,0.04,0.026,0.171,0.041,0.062,-0.087,-1.082,0.078,0.167,-0.321,0.022,-0.35,0.086,0.025,0.113,0.061,-0.01,-0.031,0.099,-0.065,0.061,-0.073,-0.1,0.145,-0.086,0.225,-0.123,-0.125,0.137,-0.046,-0.13,0.096,"FALSE"
-0.086,-0.049,-0.31,-0.228,-0.145,-0.02,0.284,-0.051,-0.074,-0.367,-0.037,0.003,0.016,-0.043,0.001,0.109,0.047,0.147,0.213,-0.387,-0.206,-0.499,0.029,-0.351,0.071,0.143,0.114,-0.212,-0.268,0.059,-0.153,-0.15,0.219,-0.223,-0.052,-0.132,-0.042,0.038,-0.004,-0.282,0.103,0.123,0.181,0.089,-0.161,-0.402,0.008,0.261,-0.167,-0.09,0.127,0.105,-0.099,-0.062,0.137,-0.017,0.063,-0.958,0.02,0.034,0.044,0.315,-1.198,0.331,0.001,-0.03,0.323,0.321,0.374,0.07,0.191,0.049,-0.57,0.031,0.187,0.249,0.849,0,0.111,-0.01,-0.103,-0.132,0.011,-0.189,0.027,0.135,0.124,0.049,0.32,0.044,-0.067,-0.039,0.337,-0.063,0.143,0.002,-0.247,0.056,0.141,0,-0.177,-0.156,-0.61,0.092,-0.222,-0.196,-0.189,0.061,-0.187,0.056,0.071,0.062,-0.044,-0.09,0.026,0.004,-0.183,0.628,0.008,0.01,-0.22,0.12,0.268,0.067,0.025,0.103,0.038,0.015,-0.108,0.045,-0.119,0.051,-0.121,-0.14,0.156,-0.092,-0.084,0.148,0.359,-0.363,0.048,-0.109,-0.131,-0.171,-0.105,0.089,-0.071,0.008,-0.088,0.145,-0.087,0.05,0.105,0.086,0.07,-0.002,-0.062,0.07,-0.022,-0.664,0.062,-0.042,-0.328,-0.228,0.09,0.003,0.045,-0.079,-0.098,0.07,-0.146,-0.17,0.15,-0.179,0.034,-0.042,-0.354,0.215,0.063,-0.186,0.194,0.235,0.147,0.03,-0.065,0.236,0.038,0.093,-0.256,-0.037,0.027,-0.04,0.114,0.03,-0.115,0.013,0.142,0.088,0.029,-0.017,-0.018,0.036,0.346,0.068,0.093,0.471,0.2,0.181,0.176,-0.109,0.052,-0.025,0.233,0.034,-0.014,-0.079,0.015,0.011,0.363,-0.083,0,-0.188,0.226,-0.27,0.117,0.168,-0.037,0.14,"FALSE"
-0.044,0.109,0.062,0.156,0.101,0.024,0.034,-0.158,-0.052,0.422,0.068,-0.127,-0.002,-0.004,-0.09,0.065,0.065,0.022,0.166,0.273,-0.064,-0.465,0.005,0.317,0.059,0.019,-0.015,0.006,-0.388,0.143,0.003,0.063,0.129,-0.091,0.182,0.282,0.007,-0.011,-0.006,0.067,0.012,0.025,0.334,0.061,0.025,-0.533,0.031,-0.142,-0.127,-0.176,-0.216,0.049,-0.065,-0.017,-0.007,0.176,-0.108,0.409,-0.13,0.021,0.005,-0.117,0.319,-0.029,-0.024,0.14,0.016,0.049,-0.142,0.073,-0.273,-0.044,-1,-0.042,-0.078,-0.072,-0.012,-0.183,-0.063,0.258,-0.008,-0.185,0.191,0.073,-0.018,0.306,-0.114,-0.002,0.007,0.037,-0.013,0.02,0.252,0.297,0.484,-0.051,0.112,0.023,-0.088,-0.044,-0.014,0.342,0.018,0.001,-0.189,0.122,-0.079,-0.003,0.183,-0.031,-0.033,0.005,0.075,0.054,0.075,-0.082,0.446,0.129,0.053,-0.077,0.01,0.165,-0.205,-0.03,0.09,-0.038,-0.01,-0.012,-0.094,0.02,0.128,0.007,0.057,0.1,0.012,0.065,-0.064,-0.026,0.149,0.224,-0.122,0.21,-0.146,-0.055,-0.01,0.105,-0.005,0.063,-0.113,0.009,0.081,-0.05,0.019,-0.006,-0.11,0.033,-0.091,0.226,-0.046,0.062,0.028,0.031,-0.19,-0.088,-0.056,-0.038,0.187,-0.017,0.053,-0.002,-0.14,-0.095,0.157,-0.068,0.089,-0.008,0.447,-0.041,-0.035,-0.082,-0.072,0.045,0.09,0.059,0.162,0.026,0.12,0.072,0.052,0.037,-0.031,-0.036,-0.139,-0.057,-0.052,0.008,0.013,0.04,0.036,-0.246,0.085,-0.229,-1.122,0.022,0.199,0.205,0.006,-0.019,0.008,0.048,0.013,0.041,-0.158,0.031,0.066,-0.057,-0.052,-0.05,0.141,-0.011,-0.102,0.258,-0.173,-0.141,0.068,0.045,0.046,0.138,"FALSE"
0.126,0.032,-0.373,-0.149,-0.056,0.036,-0.051,0.26,0.051,-0.1,0.143,-0.072,0.009,0.12,0.216,0.024,0.108,-0.012,0.119,-0.245,-0.071,-0.557,0.2,-0.297,0.091,0.1,0.129,-0.08,-0.473,-0.002,0.039,0.092,0.135,-0.062,-0.006,0.051,1.149,0.176,-0.157,-0.055,0.078,0.068,0.049,0.2,-0.286,-0.595,0.121,0.055,-0.14,0.157,0.563,0.017,-0.062,-0.188,0.046,-0.151,0.197,-1.194,0.044,-0.115,0.032,0.232,-1.28,0.276,-0.035,-0.072,0.028,0.086,0.087,0.048,0.197,0.279,-0.879,0.017,0.09,-0.06,0.09,0.062,0.009,0.053,-0.009,0.011,0.231,-0.046,-0.082,0.312,-0.151,0.027,0.204,-0.044,0.7,0.424,0.34,-0.1,0.3,0.016,0.104,0.207,0.206,0.1,-0.118,-0.039,-0.428,0.219,0.018,-0.202,-0.078,-0.107,-0.032,-0.084,0.163,-0.037,-0.076,-0.051,0.136,0.201,-0.111,-0.011,0.003,-0.057,-0.384,0.101,-0.004,0.103,0.631,-0.053,-0.108,0.064,-0.13,0.021,0.021,0.084,-0.086,-0.003,-0.018,-0.079,0.06,0.041,0.02,-0.218,-0.293,-0.256,-0.02,0.13,0.018,0.005,-0.038,0.374,1.185,0.04,-0.133,0.074,0.294,0.121,0.193,-0.022,-0.058,-0.121,0.176,-0.581,-0.175,-0.133,-0.329,-0.138,-0.027,0.705,0.128,0.23,0.176,0.092,-0.063,-0.162,0.241,-0.264,-0.047,-0.016,-0.203,-0.124,0.284,-0.236,0.295,0.205,0.118,0.076,0.086,0.187,0.075,-0.061,-0.107,-0.114,0.308,0.004,-0.037,-0.104,-0.029,-0.148,-0.217,-0.023,0.084,-0.031,-0.113,-0.143,1.162,0.062,0.048,0.028,0.073,0.031,0.099,-0.052,0.287,0.03,-0.058,0.602,1.553,0.123,0.134,-0.104,0.167,0.104,-0.17,-0.156,0.002,-0.149,0.002,0.029,-0.091,0.105,"FALSE"
0.057,0.023,-0.054,0.101,-0.048,-0.013,-0.03,-0.115,-0.002,0.182,-0.322,0.019,-0.019,0.041,-0.024,0.078,0.021,0.074,-0.156,0.082,-0.222,-0.873,0.066,-0.144,-0.111,-0.128,0.024,0.139,0.111,-0.066,-0.347,-0.047,-0.012,0.042,-0.091,-0.05,-0.053,-0.116,-0.127,-0.037,-0.063,0.064,-0.115,0.009,-0.07,-0.474,0.046,0.313,0.088,0.005,-0.018,0.077,0.148,0.078,-0.119,-0.004,-0.12,0.256,-0.033,-0.426,0.036,-0.124,0.265,0.129,-0.037,-0.02,0.043,0.032,0.227,0.014,-0.189,-0.012,0.099,0.035,-0.02,-0.022,0.228,-0.012,0.08,0.024,0.042,-0.118,-0.051,-0.11,-0.008,0.03,0.058,0.008,0.13,0.007,-0.003,0.043,-0.072,0.297,-0.161,0.066,-0.002,-0.091,0.122,-0.113,0.144,-0.033,0.094,0.083,-0.115,-0.078,0.173,0.034,-0.181,0.033,0.028,0.051,-0.051,-0.045,0.002,0.345,-0.159,-0.253,-0.073,-0.27,0.074,-0.022,-0.059,-0.045,-0.021,0.079,-0.045,0.082,0.229,-0.009,0.046,0.051,-0.029,-0.029,0.086,0.073,-0.333,0.149,0.026,0.11,-0.179,0.072,-0.209,-0.005,0.066,0.182,0.134,-0.049,0.289,0.025,-0.188,-0.013,0.066,-0.09,-0.114,-0.053,0.095,-0.006,0.018,-0.28,-0.096,0.024,-0.231,-0.049,0.009,-0.042,-0.028,-0.295,0.02,-0.04,-0.09,0.055,0.034,-0.155,-0.084,-0.03,0.036,0.148,0.002,-0.092,-0.06,-0.072,-0.006,0.035,0.025,0.061,0.028,0.146,0.298,-0.045,0.021,-0.106,0.003,-0.218,0.084,-0.201,0.11,0.074,-0.043,-0.03,-0.013,-0.006,-0.243,0.016,0.341,0.395,-0.039,0.116,0.085,0.005,-0.002,-0.005,0.049,-0.124,-0.062,-0.154,0.02,0.197,-0.074,0.061,0.068,-0.099,0.404,-0.382,0.107,0.083,-0.033,0.041,"FALSE"
0.106,0.056,-0.078,0.061,-0.022,0.062,-0.001,-0.08,0.025,-0.344,-0.049,0.035,0.083,-0.055,0.161,0.141,-0.112,0.094,0.044,-0.021,-0.043,-0.189,0.031,0.108,-0.2,0.918,0.105,-0.251,0.585,-0.099,-0.094,0.28,-0.06,0.129,-0.128,0.055,0.036,0.029,-0.032,-0.179,0.02,0.106,0.179,-0.018,-0.347,-0.309,-0.024,-0.076,-0.04,-0.031,0.112,0.054,0.225,-0.044,0.025,0.042,-0.012,-0.012,0.093,-0.03,0.075,-0.205,0.008,0.343,0.006,0.061,0.023,0.16,-0.101,0.102,-0.026,0.015,-0.693,0.066,-0.172,-0.09,-0.144,-0.07,0.006,-0.096,0.14,0.184,-0.168,-0.096,0.003,-0.221,-0.203,0.06,0.146,0.11,-0.005,0.042,-0.065,-0.009,-0.021,-0.001,-0.011,-0.02,0.067,0.005,-0.114,0,-0.557,0.021,0.074,0.249,-0.45,0.105,-0.092,0.191,0.033,0.009,-0.162,0.039,0.087,0.069,-0.226,-0.276,0.034,-0.033,-0.119,-0.184,0.155,0.086,-0.003,0.021,-0.04,0.132,0.123,-0.018,-0.083,0.084,0.071,0.008,0.107,-0.16,-0.062,0.05,-0.318,0.009,-0.094,0.267,0.015,-0.051,0.041,0.05,0.125,-1.106,-0.06,0.068,0.058,0.019,0.075,-0.015,0.024,0.041,-0.156,0.031,-0.04,-0.401,0.002,0.035,0.093,0.035,0.131,0.014,-0.033,-0.06,-0.023,0.083,0.078,0.011,-0.008,-0.04,0.114,0.092,-0.21,-0.016,0.045,0.04,0.013,0.072,0.062,-0.008,-0.087,0.136,0.024,0.047,0.047,0.057,-0.02,0.183,0.087,0.095,0.145,-0.345,-0.013,0.02,0.085,-0.004,0.095,-0.24,-1.024,0.103,0.102,-0.085,0.083,-0.152,0.242,0.018,0,-0.005,0.06,0.177,-0.011,0.091,0.06,0.03,0.214,0.061,0.065,-0.078,0.081,-0.21,0.039,0.032,0.041,0.011,"FALSE"
0.087,0.066,0.424,-0.138,-0.102,-0.012,0.231,-0.213,0.076,-0.306,0.038,-0.027,0.035,-0.166,-0.062,0.13,-0.096,0.195,0.113,0.274,0.028,-0.672,0.087,0.205,-0.229,-0.134,0.122,-0.482,-0.345,0.015,0.23,0.14,-0.224,0.131,0.048,0.008,0.069,0.029,0.235,0.165,0.053,-0.065,0.17,0.05,-0.208,-1.101,-0.131,-0.102,-0.043,-0.01,-0.127,0.052,-0.093,0.281,0.047,-0.625,0.137,0.255,-0.306,0.119,0.147,0.017,0.006,0.064,0.184,0.047,0.029,-0.138,-0.038,0.104,-0.357,0.029,0.271,0.097,-0.245,-0.005,-0.281,-0.229,0.197,-0.132,0.082,0.063,-0.325,-0.071,0.112,-0.007,0.026,-0.11,0.003,0.133,0.102,0.104,-0.146,-0.035,-0.15,0.142,0.04,0.094,0.217,0.108,-0.066,-0.006,-0.34,0.111,-0.219,0.176,-0.158,0.159,0.003,-0.273,0.117,0.024,0.123,0.089,0.32,-0.453,0.397,0.171,0.185,0.245,0.246,0.113,0.14,0.039,0.069,0.121,0.13,0.066,0.143,0.05,0.022,0.159,-0.041,0.092,0.1,-0.168,0.032,0.055,-0.317,0.016,0.31,0.245,0.032,-0.311,0.076,-0.283,-0.576,-0.052,0.133,0.042,-0.006,0.002,-0.104,0.166,0.086,0.104,-0.205,-0.081,-0.021,0.144,0.136,0.092,0.029,-0.328,0.919,0.229,-0.004,0.074,0.088,0.07,-0.016,0.026,0.162,-0.179,-0.205,0.051,0.315,-0.126,0.083,0.099,0.049,-0.035,-0.022,0.071,0.005,0.057,0.051,-0.206,-0.127,0.082,0.076,0.098,-0.042,-0.023,-0.164,-0.033,0.118,0.086,0.141,-0.011,-0.153,-0.256,-1.138,0.131,-0.047,-0.234,0.231,-0.137,0.121,0.147,0.222,0.234,0.128,0.083,-0.148,0.044,-0.131,0.025,0.063,0.117,-0.134,0.104,0.078,-0.496,0.078,0.078,0.125,-0.026,"FALSE"
-0.143,0.059,0.101,-0.056,-0.102,-0.039,-0.038,-0.043,-0.143,-0.127,-0.018,-0.13,-0.097,0.245,-0.169,0.012,0.031,0.045,-0.032,0.133,0.196,-0.739,-0.088,0.113,0.117,-0.025,-0.05,0.052,0.565,0,-0.181,-0.096,0.338,-0.211,0.091,0.109,-0.527,-0.128,0.184,0.037,-0.221,-0.157,-0.072,-0.301,0.372,0.093,0.074,-0.093,0.21,0.093,-0.136,-0.07,-0.166,0.089,-0.061,0.328,-0.204,0.21,0.022,0.156,-0.056,0.042,-0.092,-0.116,0.119,0,-0.074,-0.125,0.418,0.025,-0.138,-0.036,0.588,-0.136,0.003,0.097,-0.243,-0.082,0.024,0.212,-0.023,-0.196,0.187,0.119,-0.107,0.154,0.21,0.028,-0.007,-0.054,-0.482,-0.482,0.394,-0.525,0.055,-0.084,-0.048,-0.106,-0.139,-0.386,-0.228,-0.05,0.127,-0.229,0.221,-0.113,-0.119,0.235,-0.027,-0.162,-0.272,-0.03,0.145,0.047,-0.111,-0.1,0.223,-0.27,0.104,-0.186,0.077,0.076,-0.22,-0.037,-0.594,-0.017,0.025,0.018,-0.213,-0.027,0.093,-0.106,0.299,0.119,-0.064,0.01,-0.124,0.083,0.218,0.184,-0.033,0.057,0.336,-0.01,-0.068,0.055,-0.155,-0.064,-0.003,0.007,-0.107,-0.028,-0.088,-0.116,0.011,-0.067,0.016,0.297,0,0.113,0.027,0.128,0.06,-0.121,0.156,0.038,-0.099,0.12,-0.21,-0.159,-0.376,-0.031,-0.061,0.102,0.166,-0.059,0.103,-0.138,-0.113,0.087,-0.329,-0.006,0.066,-0.021,0.118,0.033,0.056,-0.052,-0.241,-0.151,-0.511,-0.051,0.049,0.208,-0.086,0.206,0.015,0.057,0.004,0.063,-0.013,0.05,-0.363,0.017,-0.208,-0.07,-0.094,-0.214,-0.017,-0.178,-0.562,-0.207,-0.095,0.007,-0.57,-0.036,-0.061,-0.087,-0.007,-0.002,0.188,-0.024,-0.049,-0.124,0.014,-0.079,0.278,0.062,"FALSE"
-0.004,0.123,-0.19,0.024,-0.219,0.013,0.198,-0.11,0.134,-0.666,-0.13,-0.066,0.028,-0.233,0.325,0.11,0.074,0.109,-0.113,-0.369,0.217,-0.942,0.054,-0.546,0.078,0.41,-0.07,-0.054,0.334,-0.283,-0.204,-0.013,-0.154,-0.202,-0.239,-0.156,-0.133,0.064,0.233,0.129,0.038,0.096,0.039,-0.018,-0.397,-0.16,0.017,-0.266,0.132,0.188,0.375,0.095,-0.081,0.033,0.067,-0.039,0.056,-1.035,-0.114,-0.184,0.105,-0.082,-1.299,0.232,-0.075,-0.201,-0.022,-0.074,0.306,0.079,-0.303,0.287,0.192,0.045,-0.042,-0.029,0.492,0.212,0.202,-0.115,-0.09,-0.081,-0.073,-0.272,0.096,0.048,-0.038,0.04,0.602,-0.088,-0.066,-0.112,0.387,-0.153,-0.22,0.068,0.094,-0.038,0.152,-0.007,-0.227,-0.323,-0.471,-0.028,-0.287,-0.164,-0.399,0.23,-0.477,0.051,0.013,-0.045,-0.03,-0.014,0.237,-0.071,-0.412,-0.427,0.252,-0.284,-0.158,0.133,0.205,0.075,-0.131,0.058,0.182,-0.001,-0.355,0.025,-0.08,0.044,-0.252,-0.104,-0.005,-0.496,0.145,0.022,0.102,-0.104,-0.061,-0.14,0.104,-0.26,-0.091,0.138,-0.131,-0.014,-0.068,0.027,-0.17,0.048,0.111,-0.059,-0.052,0.058,-0.224,-0.003,-0.079,-1.064,0.023,0.077,-0.336,-0.776,-0.017,-0.002,0.013,-0.184,-0.117,0.114,0.341,-0.302,-0.044,-0.244,0.101,-0.226,-0.166,-0.338,0.092,-0.108,0.573,0.271,0.22,-0.065,-0.253,0.092,-0.053,0.244,-0.309,-0.083,0.125,0.026,0.017,-0.184,-0.348,-0.154,0.004,0.351,0.105,0.102,0.187,0.048,0.678,0.135,-0.168,0.094,0.122,-0.419,0.136,-0.19,0.076,-0.183,0.19,0.272,-0.263,-0.028,0.039,0.005,0.266,0.053,0.353,-0.061,-0.105,-0.359,-0.054,-0.01,-0.271,0.041,"FALSE"
-0.003,0.192,-0.001,0.145,-0.031,0.07,-0.022,-0.111,-0.086,1.172,0.12,0.228,0.008,-0.011,0.025,0.137,0.134,0.287,0.038,-0.092,0.398,-0.588,0.041,0.238,-0.379,-0.023,0.104,-0.306,-0.431,-0.157,-0.004,-0.044,-0.052,0.153,-0.008,0.185,-0.051,0.092,0.02,-0.112,-0.013,0.059,0.156,0.021,-0.204,-0.345,-0.093,-0.14,-0.066,0.068,-0.099,0.083,0.146,0.122,0.031,-0.003,-0.133,0.529,0.061,-0.017,-0.026,-0.171,0.481,0.15,-0.007,0.203,0.004,0.211,-0.214,0.093,-0.228,0.066,-0.126,-0.019,-0.182,-0.073,-0.051,-0.15,0.146,0.063,0.187,0.166,-0.08,0.086,0.05,-0.118,0.079,0.066,0.268,0.1,0.05,-0.013,0.144,0.16,0.268,0.035,0.117,0.086,0.059,0.08,-0.095,0.014,-0.082,-0.022,-0.018,-0.04,-0.006,-0.101,-0.106,0.063,0.029,-0.04,0.014,-0.065,0.149,-0.117,0.395,0.083,0.013,-0.026,-0.007,-0.125,-0.138,-0.026,-0.012,0.028,0.091,-0.036,0.151,0.037,0.012,0.033,0.212,-0.115,0.084,-0.149,0.023,0.141,-0.144,-0.013,-0.262,-0.169,0.077,-0.067,-0.005,-0.027,0.188,-0.014,0.053,0.093,-0.005,-0.063,-0.026,0.056,0.047,0.106,-0.059,0.216,0.077,-0.391,0.09,-0.022,0.476,0.036,0.106,0.117,-0.014,0.096,0.002,0.051,0.295,-0.171,0.063,-0.123,0.111,0.146,0.289,0.046,0.024,0.101,-0.069,0.078,0.042,-0.022,0.054,0.099,0.023,0.125,-0.294,0.128,-0.014,-0.089,0.203,0.121,0.18,0,0.145,-0.002,0.031,0.119,0.085,0.04,-0.942,-0.011,0.146,0.215,-0.056,0.167,0.08,0.018,-0.009,0.064,-0.036,0.001,0.06,0.133,-0.005,0.066,-0.179,-0.016,-0.336,0.092,0.306,-0.038,-0.089,0.064,0.159,0.084,"FALSE"
-0.39,0.055,-0.135,0.017,0.178,0.005,0.161,-0.269,-0.05,-0.538,0.016,-0.2,-0.098,-0.056,0.285,-0.072,0.05,0.037,-0.071,0.114,-0.141,-0.688,-0.066,0.084,-0.135,-0.289,-0.053,-0.058,-0.252,0.033,0.277,-0.089,0.121,-0.168,0.161,-0.07,-0.255,0.007,0.084,-0.066,-0.132,-0.051,-0.036,0.086,0.222,-0.659,0.037,-0.068,-0.182,0.053,-0.284,-0.009,-0.106,0.048,-0.189,-0.34,-0.195,0.165,-0.212,-0.07,0.021,0.137,0.343,-0.137,-0.014,0.079,-0.036,0.014,-0.116,0.055,0.393,-0.036,-0.109,-0.003,-0.053,-0.026,-0.242,-0.038,0.316,0.019,0.007,-0.099,-0.088,-0.037,0.062,-0.1,0.011,-0.063,0.09,0.12,-0.089,-0.034,0.027,-0.014,0.023,-0.059,0.19,0.088,0.015,-0.025,-0.236,0.052,-0.215,-0.106,-0.183,0.058,0.116,0.093,-0.202,-0.132,0.089,0.152,0.01,-0.109,0.036,0.135,0.232,-0.494,-0.015,0.196,-0.009,0.067,0.069,-0.059,0.19,0.025,0.077,-0.156,-0.126,-0.024,-0.066,0.014,0.128,0.148,-0.084,0.042,-0.133,0.055,-0.065,-0.183,-0.254,0.06,-0.082,0.258,-0.129,0.028,-0.067,0.121,-0.297,0.069,-0.037,-0.058,0.094,-0.07,-0.27,0.029,0.065,0.009,0.001,-0.287,0.085,-0.141,-0.016,-0.032,-0.07,-0.134,-0.024,0.024,-0.311,0.029,-0.02,0.184,-0.078,-0.132,-0.221,0,0.177,-0.229,-0.085,0.093,0.025,0.07,-0.114,-0.038,0.215,0.083,0.16,-0.15,0.339,0.108,-0.109,0.032,-0.149,0.219,-0.184,0.117,0.139,0.023,-0.006,0.089,-0.2,-0.075,-0.879,-0.04,0.018,0.034,-0.146,-0.09,0.062,-0.048,-0.106,-0.041,0.024,0.009,-0.089,0.24,-0.172,0.162,-0.083,-0.068,-0.191,0.041,0.127,-0.24,0.083,-0.022,-0.115,0.104,"FALSE"
